speed,direction,seasurfaceId,latitude,longitude,timestamp,processing_source
6.79,241,2,37.4423377,-122.5301557,2024-12-12T23:30:00.000Z,hdr
6.3,265,2,37.442359,-122.5302952,2024-12-13T00:00:00.000Z,hdr
7.19,268,2,37.4423817,-122.5304267,2024-12-13T00:30:00.000Z,hdr
6.2,263,2,37.4423983,-122.5304177,2024-12-13T01:00:00.000Z,hdr
6.4,268,2,37.4423833,-122.5303667,2024-12-13T01:05:00.000Z,embedded
6.66,287,2,37.4424002,-122.530394,2024-12-13T01:30:00.000Z,hdr
7.38,285,2,37.4424038,-122.5304543,2024-12-13T02:00:00.000Z,hdr
6.41,273,2,37.4424055,-122.5304248,2024-12-13T02:30:00.000Z,hdr
6.84,272,2,37.4424115,-122.5304943,2024-12-13T03:00:00.000Z,hdr
6.8,274,2,37.4424,-122.5305,2024-12-13T03:05:00.000Z,embedded
6.61,285,2,37.4423855,-122.5305392,2024-12-13T03:30:00.000Z,hdr
7.47,295,2,37.4424172,-122.530569,2024-12-13T04:00:00.000Z,hdr
7.05,277,2,37.4424178,-122.53058,2024-12-13T04:30:00.000Z,hdr
7.87,270,2,37.4424022,-122.5306048,2024-12-13T05:00:00.000Z,hdr
7.2,280,2,37.4424167,-122.5305833,2024-12-13T05:05:00.000Z,embedded
8.41,279,2,37.4424223,-122.5305472,2024-12-13T05:30:00.000Z,hdr
8.83,290,2,37.442427,-122.5304743,2024-12-13T06:00:00.000Z,hdr
9.2,276,2,37.4424152,-122.530443,2024-12-13T06:30:00.000Z,hdr
8.55,284,2,37.4423557,-122.530178,2024-12-13T07:00:00.000Z,hdr
8.4,285,2,37.44235,-122.53015,2024-12-13T07:05:00.000Z,embedded
6.63,203,2,37.4424837,-122.5305392,2024-12-17T03:00:00.000Z,hdr
6.8,182,2,37.4424667,-122.5305833,2024-12-17T03:05:00.000Z,embedded
6.52,197,2,37.4424708,-122.5305868,2024-12-17T03:30:00.000Z,hdr
6.26,202,2,37.4424832,-122.5305735,2024-12-17T04:00:00.000Z,hdr
6.2,220,2,37.4424842,-122.5306105,2024-12-17T04:30:00.000Z,hdr
4.75,196,1,37.4424675,-122.5306222,2024-12-17T05:00:00.000Z,hdr
4.8,205,1,37.4424667,-122.5306,2024-12-17T05:05:00.000Z,embedded
4.92,209,1,37.4424645,-122.5306277,2024-12-17T05:30:00.000Z,hdr
4.33,201,1,37.4424533,-122.5306582,2024-12-17T06:00:00.000Z,hdr
4.21,202,1,37.4424565,-122.530642,2024-12-17T06:30:00.000Z,hdr
3.5,191,1,37.4424355,-122.5306943,2024-12-17T07:00:00.000Z,hdr
3.6,194,1,37.4424333,-122.5307,2024-12-17T07:05:00.000Z,embedded
4.29,199,1,37.4424318,-122.5306642,2024-12-17T07:30:00.000Z,hdr
3.07,222,1,37.4424362,-122.5306742,2024-12-17T08:00:00.000Z,hdr
2.87,264,1,37.4423722,-122.5308072,2024-12-17T08:30:00.000Z,hdr
3.98,266,1,37.4423232,-122.5308537,2024-12-17T09:00:00.000Z,hdr
3.2,268,1,37.4423333,-122.5308167,2024-12-17T09:05:00.000Z,embedded
2.96,238,1,37.442269,-122.5308463,2024-12-17T09:30:00.000Z,hdr
3.89,259,1,37.4417397,-122.531001,2024-12-17T10:00:00.000Z,hdr
4.66,345,1,37.4412205,-122.5306937,2024-12-17T10:30:00.000Z,hdr
4.46,353,1,37.4411962,-122.5305323,2024-12-17T11:00:00.000Z,hdr
4.4,354,1,37.4412,-122.5305,2024-12-17T11:05:00.000Z,embedded
2.92,253,1,37.4411777,-122.530534,2024-12-17T11:30:00.000Z,hdr
3.66,264,1,37.4411587,-122.5304557,2024-12-17T12:00:00.000Z,hdr
4.49,260,1,37.4411562,-122.5303075,2024-12-17T12:30:00.000Z,hdr
3.19,260,1,37.4411292,-122.5303715,2024-12-17T13:00:00.000Z,hdr
3.6,262,1,37.4411333,-122.5303,2024-12-17T13:05:00.000Z,embedded
2.91,262,1,37.4411438,-122.5302638,2024-12-17T13:30:00.000Z,hdr
3.23,262,1,37.4411267,-122.5302548,2024-12-17T14:00:00.000Z,hdr
3.61,268,1,37.4411657,-122.5301425,2024-12-17T14:30:00.000Z,hdr
4.53,267,1,37.4411423,-122.5302382,2024-12-17T15:00:00.000Z,hdr
4,268,1,37.44115,-122.53025,2024-12-17T15:05:00.000Z,embedded
3.93,263,1,37.4411497,-122.530499,2024-12-17T15:30:00.000Z,hdr
5.63,77,2,37.4412198,-122.5307757,2024-12-17T16:00:00.000Z,hdr
6.38,77,2,37.4413977,-122.5310607,2024-12-17T16:30:00.000Z,hdr
6.18,62,2,37.4414533,-122.5311232,2024-12-17T17:00:00.000Z,hdr
5.6,74,2,37.4415,-122.5311167,2024-12-17T17:05:00.000Z,embedded
6.17,71,2,37.4416708,-122.5311918,2024-12-17T17:30:00.000Z,hdr
6.53,53,2,37.4417843,-122.5312163,2024-12-17T18:00:00.000Z,hdr
6.81,62,2,37.4418518,-122.5312627,2024-12-17T18:30:00.000Z,hdr
6.98,65,2,37.4418625,-122.5312742,2024-12-17T19:00:00.000Z,hdr
6.8,62,2,37.44185,-122.5312667,2024-12-17T19:05:00.000Z,embedded
8.6,72,2,37.4418815,-122.5312903,2024-12-17T19:30:00.000Z,hdr
9.22,56,2,37.4418422,-122.5312993,2024-12-17T20:00:00.000Z,hdr
7.87,56,2,37.4418113,-122.5312938,2024-12-17T20:30:00.000Z,hdr
7.92,57,2,37.441805,-122.5312772,2024-12-17T21:00:00.000Z,hdr
6.8,57,2,37.4418,-122.53125,2024-12-17T21:05:00.000Z,embedded
3.98,52,1,37.4417923,-122.5312262,2024-12-17T21:30:00.000Z,hdr
2.75,265,1,37.4418088,-122.5312215,2024-12-17T22:00:00.000Z,hdr
2.44,337,1,37.4417152,-122.531214,2024-12-17T22:30:00.000Z,hdr
3.28,335,1,37.4416513,-122.5311425,2024-12-17T23:00:00.000Z,hdr
2.8,331,1,37.44165,-122.53115,2024-12-17T23:05:00.000Z,embedded
4.04,340,1,37.441651,-122.5311243,2024-12-17T23:30:00.000Z,hdr
3.87,278,1,37.441743,-122.5311233,2024-12-18T00:00:00.000Z,hdr
3.38,353,1,37.4419315,-122.5310982,2024-12-18T00:30:00.000Z,hdr
3.57,350,1,37.4421732,-122.5309575,2024-12-18T01:00:00.000Z,hdr
3.2,342,1,37.4422,-122.5309167,2024-12-18T01:05:00.000Z,embedded
3.51,277,1,37.4423367,-122.5307992,2024-12-18T01:30:00.000Z,hdr
3.44,277,1,37.4424062,-122.5306022,2024-12-18T02:00:00.000Z,hdr
4.86,338,1,37.4424162,-122.5304607,2024-12-18T02:30:00.000Z,hdr
5.26,347,2,37.442422,-122.530402,2024-12-18T03:00:00.000Z,hdr
4.8,342,1,37.4424,-122.5304,2024-12-18T03:05:00.000Z,embedded
5.56,337,2,37.4424172,-122.5303555,2024-12-18T03:30:00.000Z,hdr
5.39,344,2,37.4424278,-122.5303553,2024-12-18T04:00:00.000Z,hdr
6.04,343,2,37.4424373,-122.5303837,2024-12-18T04:30:00.000Z,hdr
6.73,343,2,37.442442,-122.5304068,2024-12-18T05:00:00.000Z,hdr
6.4,342,2,37.44245,-122.5303833,2024-12-18T05:05:00.000Z,embedded
5.93,340,2,37.4424322,-122.5303477,2024-12-18T05:30:00.000Z,hdr
6.63,340,2,37.4424143,-122.5303462,2024-12-18T06:00:00.000Z,hdr
6.39,341,2,37.4424272,-122.5304512,2024-12-18T06:30:00.000Z,hdr
4.06,333,1,37.4424117,-122.5305112,2024-12-18T07:00:00.000Z,hdr
4,274,1,37.4424,-122.5304833,2024-12-18T07:05:00.000Z,embedded
5.69,172,2,37.4423592,-122.530773,2024-12-22T03:00:00.000Z,hdr
6.44,206,2,37.4423553,-122.5307665,2024-12-22T03:30:00.000Z,hdr
5.6,200,2,37.44235,-122.5307833,2024-12-22T03:35:00.000Z,embedded
5.32,189,2,37.4423473,-122.530806,2024-12-22T04:00:00.000Z,hdr
6.01,180,2,37.4423447,-122.5308512,2024-12-22T04:30:00.000Z,hdr
5.22,176,2,37.4423385,-122.5308532,2024-12-22T05:00:00.000Z,hdr
4.56,182,1,37.4423653,-122.5308567,2024-12-22T05:30:00.000Z,hdr
4,171,1,37.44235,-122.5308333,2024-12-22T05:35:00.000Z,embedded
4.5,182,1,37.4423925,-122.5308245,2024-12-22T06:00:00.000Z,hdr
4.74,186,1,37.4423878,-122.5308232,2024-12-22T06:30:00.000Z,hdr
4.22,168,1,37.4424122,-122.5308208,2024-12-22T07:00:00.000Z,hdr
4,267,1,37.4424323,-122.5307733,2024-12-22T07:30:00.000Z,hdr
3.6,160,1,37.4424167,-122.5307667,2024-12-22T07:35:00.000Z,embedded
4.14,270,1,37.4424438,-122.5307415,2024-12-22T08:00:00.000Z,hdr
4.25,270,1,37.4424432,-122.5307502,2024-12-22T08:30:00.000Z,hdr
5,170,2,37.4424423,-122.5307453,2024-12-22T09:00:00.000Z,hdr
5.38,150,2,37.442458,-122.530699,2024-12-22T09:30:00.000Z,hdr
4.8,165,1,37.4424333,-122.5307,2024-12-22T09:35:00.000Z,embedded
4.55,141,1,37.4424698,-122.530615,2024-12-22T10:00:00.000Z,hdr
4.68,91,1,37.4424852,-122.5305557,2024-12-22T10:30:00.000Z,hdr
4.85,268,1,37.4424747,-122.5305082,2024-12-22T11:00:00.000Z,hdr
4.4,153,1,37.4424738,-122.5304902,2024-12-22T11:30:00.000Z,hdr
4,251,1,37.4424667,-122.53045,2024-12-22T11:35:00.000Z,embedded
4.6,171,1,37.4424673,-122.5304148,2024-12-22T12:00:00.000Z,hdr
4.69,271,1,37.4424632,-122.5304083,2024-12-22T12:30:00.000Z,hdr
3.88,222,1,37.442453,-122.5305055,2024-12-22T13:00:00.000Z,hdr
5.19,266,2,37.442456,-122.5305277,2024-12-22T13:30:00.000Z,hdr
4.4,268,1,37.4424333,-122.5305833,2024-12-22T13:35:00.000Z,embedded
4.77,275,1,37.4424455,-122.5305767,2024-12-22T14:00:00.000Z,hdr
4.36,246,1,37.4424455,-122.5304315,2024-12-22T14:30:00.000Z,hdr
4.66,271,1,37.4424383,-122.5303692,2024-12-22T15:00:00.000Z,hdr
4.35,268,1,37.4424248,-122.530281,2024-12-22T15:30:00.000Z,hdr
4.8,268,1,37.4424167,-122.53025,2024-12-22T15:35:00.000Z,embedded
4.44,239,1,37.4423878,-122.5301647,2024-12-22T16:00:00.000Z,hdr
3.48,274,1,37.4423762,-122.5300967,2024-12-22T16:30:00.000Z,hdr
3.87,264,1,37.4423245,-122.529972,2024-12-22T17:00:00.000Z,hdr
3.91,250,1,37.4423127,-122.5299595,2024-12-22T17:30:00.000Z,hdr
4,251,1,37.4423,-122.5299833,2024-12-22T17:35:00.000Z,embedded
4.39,266,1,37.4423328,-122.530018,2024-12-22T18:00:00.000Z,hdr
4.32,266,1,37.4423742,-122.530122,2024-12-22T18:30:00.000Z,hdr
4.08,163,1,37.4424275,-122.5302413,2024-12-22T19:00:00.000Z,hdr
4.59,190,1,37.442462,-122.5303467,2024-12-22T19:30:00.000Z,hdr
4,268,1,37.4424333,-122.5303,2024-12-22T19:35:00.000Z,embedded
4.64,263,1,37.4424712,-122.5304463,2024-12-22T20:00:00.000Z,hdr
6.35,172,2,37.4424578,-122.5305072,2024-12-22T20:30:00.000Z,hdr
6.53,162,2,37.4424698,-122.5305282,2024-12-22T21:00:00.000Z,hdr
5.01,271,2,37.4424652,-122.5305587,2024-12-22T21:30:00.000Z,hdr
5.2,160,2,37.4424667,-122.5305667,2024-12-22T21:35:00.000Z,embedded
5.16,174,2,37.4424772,-122.5305557,2024-12-22T22:00:00.000Z,hdr
6.46,149,2,37.4424592,-122.5306402,2024-12-22T22:30:00.000Z,hdr
6.2,161,2,37.4424548,-122.5306522,2024-12-22T23:00:00.000Z,hdr
6.31,155,2,37.4424435,-122.530684,2024-12-22T23:30:00.000Z,hdr
6,148,2,37.44245,-122.5306667,2024-12-22T23:35:00.000Z,embedded
4.85,142,1,37.4424288,-122.5307095,2024-12-23T00:00:00.000Z,hdr
5.22,170,2,37.4424445,-122.5306473,2024-12-23T00:30:00.000Z,hdr
4.45,174,1,37.4424433,-122.530656,2024-12-23T01:00:00.000Z,hdr
3.99,171,1,37.4424358,-122.5306753,2024-12-23T01:30:00.000Z,hdr
3.6,165,1,37.4424333,-122.53065,2024-12-23T01:35:00.000Z,embedded
3.71,148,1,37.442458,-122.5304757,2024-12-23T02:00:00.000Z,hdr
4.04,142,1,37.4424455,-122.5306183,2024-12-23T02:30:00.000Z,hdr
5.8,158,2,37.4424495,-122.5306397,2024-12-23T03:00:00.000Z,hdr
6.69,176,2,37.4424397,-122.5306723,2024-12-23T03:30:00.000Z,hdr
6.4,171,2,37.4424333,-122.5306833,2024-12-23T03:35:00.000Z,embedded
7.02,177,2,37.4424425,-122.5306368,2024-12-23T04:00:00.000Z,hdr
5.25,176,2,37.442438,-122.5305537,2024-12-23T04:30:00.000Z,hdr
5.42,184,2,37.4424547,-122.5305402,2024-12-23T05:00:00.000Z,hdr
4.59,178,1,37.4424495,-122.5304723,2024-12-23T05:30:00.000Z,hdr
4.4,188,1,37.44245,-122.53045,2024-12-23T05:35:00.000Z,embedded
4.36,163,1,37.4424682,-122.5303848,2024-12-23T06:00:00.000Z,hdr
5.16,170,2,37.4424697,-122.5303977,2024-12-23T06:30:00.000Z,hdr
5.18,169,2,37.4424633,-122.5302358,2024-12-23T07:00:00.000Z,hdr
6.77,201,2,37.4424387,-122.5306858,2024-12-27T03:00:00.000Z,hdr
6.07,195,2,37.442442,-122.5307293,2024-12-27T03:30:00.000Z,hdr
6,188,2,37.4424333,-122.5307,2024-12-27T03:35:00.000Z,embedded
6.44,182,2,37.4424505,-122.5306628,2024-12-27T04:00:00.000Z,hdr
4.78,180,1,37.4424385,-122.5306832,2024-12-27T04:30:00.000Z,hdr
3.79,155,1,37.4424432,-122.5306548,2024-12-27T05:00:00.000Z,hdr
5.1,189,2,37.4424342,-122.5306613,2024-12-27T05:30:00.000Z,hdr
4,188,1,37.4424333,-122.5307167,2024-12-27T05:35:00.000Z,embedded
6.69,182,2,37.4424397,-122.5306533,2024-12-27T06:00:00.000Z,hdr
8.13,169,2,37.4424567,-122.5305335,2024-12-27T06:30:00.000Z,hdr
6.57,181,2,37.4424693,-122.530527,2024-12-27T07:00:00.000Z,hdr
7.94,167,2,37.4424832,-122.5304455,2024-12-27T07:30:00.000Z,hdr
6.8,171,2,37.4424667,-122.5304333,2024-12-27T07:35:00.000Z,embedded
9.45,191,2,37.4424823,-122.5303955,2024-12-27T08:00:00.000Z,hdr
8.92,183,2,37.442426,-122.530417,2024-12-27T08:30:00.000Z,hdr
12.04,177,2,37.4424873,-122.5303447,2024-12-27T09:00:00.000Z,hdr
12.53,173,2,37.4424572,-122.530175,2024-12-27T09:30:00.000Z,hdr
12.8,177,2,37.4424667,-122.5301833,2024-12-27T09:35:00.000Z,embedded
11.95,175,2,37.4424253,-122.530069,2024-12-27T10:00:00.000Z,hdr
9.47,184,2,37.4423312,-122.5298928,2024-12-27T10:30:00.000Z,hdr
9.58,196,2,37.442229,-122.5297448,2024-12-27T11:00:00.000Z,hdr
9.39,199,2,37.4421335,-122.5296722,2024-12-27T11:30:00.000Z,hdr
9.2,205,2,37.44215,-122.5296833,2024-12-27T11:35:00.000Z,embedded
10.06,222,2,37.4420348,-122.5295845,2024-12-27T12:00:00.000Z,hdr
8.61,204,2,37.4419423,-122.5295525,2024-12-27T12:30:00.000Z,hdr
8.97,244,2,37.4419288,-122.5295347,2024-12-27T13:00:00.000Z,hdr
8.92,206,2,37.4418945,-122.5295738,2024-12-27T13:30:00.000Z,hdr
8,228,2,37.4419,-122.5295333,2024-12-27T13:35:00.000Z,embedded
9.26,238,2,37.4418487,-122.529557,2024-12-27T14:00:00.000Z,hdr
8.6,245,2,37.4416637,-122.5295765,2024-12-27T14:30:00.000Z,hdr
9.27,221,2,37.4415292,-122.5296602,2024-12-27T15:00:00.000Z,hdr
8.84,246,2,37.4414983,-122.5296372,2024-12-27T15:30:00.000Z,hdr
8,234,2,37.4415,-122.5296667,2024-12-27T15:35:00.000Z,embedded
8.63,249,2,37.4413693,-122.5297963,2024-12-27T16:00:00.000Z,hdr
6.96,252,2,37.4412488,-122.5299645,2024-12-27T16:30:00.000Z,hdr
7.85,228,2,37.441167,-122.5301438,2024-12-27T17:00:00.000Z,hdr
8.45,256,2,37.4411357,-122.5303495,2024-12-27T17:30:00.000Z,hdr
7.2,245,2,37.4411333,-122.5303667,2024-12-27T17:35:00.000Z,embedded
6.76,245,2,37.4411373,-122.5304842,2024-12-27T18:00:00.000Z,hdr
6.03,257,2,37.4411467,-122.5306168,2024-12-27T18:30:00.000Z,hdr
7.02,258,2,37.4411907,-122.5306938,2024-12-27T19:00:00.000Z,hdr
6.06,244,2,37.441188,-122.53073,2024-12-27T19:30:00.000Z,hdr
5.6,257,2,37.4411833,-122.5307167,2024-12-27T19:35:00.000Z,embedded
5.65,258,2,37.4412535,-122.530845,2024-12-27T20:00:00.000Z,hdr
5.98,255,2,37.4412778,-122.5308517,2024-12-27T20:30:00.000Z,hdr
5.36,259,2,37.4413522,-122.530934,2024-12-27T21:00:00.000Z,hdr
5.28,242,2,37.4415222,-122.5309513,2024-12-27T21:30:00.000Z,hdr
4.8,245,1,37.4415333,-122.5309833,2024-12-27T21:35:00.000Z,embedded
5.07,272,2,37.4417422,-122.5310752,2024-12-27T22:00:00.000Z,hdr
4.83,271,1,37.4419572,-122.531025,2024-12-27T22:30:00.000Z,hdr
4.38,284,1,37.4422425,-122.5308387,2024-12-27T23:00:00.000Z,hdr
4.56,270,1,37.4423503,-122.5307585,2024-12-27T23:30:00.000Z,hdr
4.4,268,1,37.4423333,-122.5307667,2024-12-27T23:35:00.000Z,embedded
4.16,291,1,37.4423842,-122.5306733,2024-12-28T00:00:00.000Z,hdr
4.08,272,1,37.442395,-122.5306535,2024-12-28T00:30:00.000Z,hdr
4.28,243,1,37.4424122,-122.5307285,2024-12-28T01:00:00.000Z,hdr
4.23,264,1,37.4424163,-122.5307008,2024-12-28T01:30:00.000Z,hdr
4,268,1,37.4424167,-122.5307,2024-12-28T01:35:00.000Z,embedded
4.19,262,1,37.4423827,-122.5307435,2024-12-28T02:00:00.000Z,hdr
3.85,275,1,37.4424117,-122.5307583,2024-12-28T02:30:00.000Z,hdr
4.66,277,1,37.4424232,-122.5306757,2024-12-28T03:00:00.000Z,hdr
5.07,260,2,37.4424315,-122.5306953,2024-12-28T03:30:00.000Z,hdr
4.4,274,1,37.4424167,-122.5306667,2024-12-28T03:35:00.000Z,embedded
5.73,252,2,37.4424522,-122.530639,2024-12-28T04:00:00.000Z,hdr
4.98,282,1,37.442434,-122.5306077,2024-12-28T04:30:00.000Z,hdr
6.05,270,2,37.4424283,-122.5306853,2024-12-28T05:00:00.000Z,hdr
5.77,279,2,37.4424335,-122.530591,2024-12-28T05:30:00.000Z,hdr
5.6,280,2,37.4424167,-122.5306167,2024-12-28T05:35:00.000Z,embedded
6.03,286,2,37.442431,-122.5306125,2024-12-28T06:00:00.000Z,hdr
5.15,267,2,37.4424408,-122.530558,2024-12-28T06:30:00.000Z,hdr
5.7,277,2,37.4424497,-122.5304965,2024-12-28T07:00:00.000Z,hdr
8.14,316,2,37.4411417,-122.5299682,2025-01-01T03:00:00.000Z,hdr
8.98,315,2,37.4413353,-122.5297835,2025-01-01T03:30:00.000Z,hdr
8.8,320,2,37.4413333,-122.5298,2025-01-01T03:35:00.000Z,embedded
6.34,315,2,37.4415105,-122.529717,2025-01-01T04:00:00.000Z,hdr
6.2,309,2,37.4417662,-122.5298057,2025-01-01T04:30:00.000Z,hdr
6.35,305,2,37.4419473,-122.5298892,2025-01-01T05:00:00.000Z,hdr
6.28,297,2,37.4422008,-122.5301308,2025-01-01T05:30:00.000Z,hdr
5.6,331,2,37.4422167,-122.5301667,2025-01-01T05:35:00.000Z,embedded
6.63,328,2,37.4422442,-122.5303612,2025-01-01T06:00:00.000Z,hdr
5.96,310,2,37.4421458,-122.5305143,2025-01-01T06:30:00.000Z,hdr
7.23,325,2,37.4420017,-122.5305697,2025-01-01T07:00:00.000Z,hdr
5.87,325,2,37.4415062,-122.5307487,2025-01-01T07:30:00.000Z,hdr
6,320,2,37.4414333,-122.5307667,2025-01-01T07:35:00.000Z,embedded
5.56,315,2,37.441221,-122.5307562,2025-01-01T08:00:00.000Z,hdr
5.71,316,2,37.4411047,-122.5304648,2025-01-01T08:30:00.000Z,hdr
4.85,345,1,37.4411043,-122.5301868,2025-01-01T09:00:00.000Z,hdr
4.99,308,1,37.4410922,-122.5301808,2025-01-01T09:30:00.000Z,hdr
5.2,331,2,37.4410833,-122.5301833,2025-01-01T09:35:00.000Z,embedded
7.1,334,2,37.4410657,-122.5301672,2025-01-01T10:00:00.000Z,hdr
5.77,314,2,37.4410738,-122.530145,2025-01-01T10:30:00.000Z,hdr
6.41,317,2,37.4410593,-122.5302,2025-01-01T11:00:00.000Z,hdr
6.09,321,2,37.4410712,-122.530167,2025-01-01T11:30:00.000Z,hdr
5.6,320,2,37.4410667,-122.5301167,2025-01-01T11:35:00.000Z,embedded
5.98,318,2,37.4410748,-122.5301127,2025-01-01T12:00:00.000Z,hdr
6.62,302,2,37.4410663,-122.5301438,2025-01-01T12:30:00.000Z,hdr
6.02,301,2,37.4410832,-122.5301023,2025-01-01T13:00:00.000Z,hdr
5.02,309,2,37.4411293,-122.5299972,2025-01-01T13:30:00.000Z,hdr
4.8,302,1,37.4411333,-122.52995,2025-01-01T13:35:00.000Z,embedded
3.58,289,1,37.441141,-122.5299662,2025-01-01T14:00:00.000Z,hdr
3.12,297,1,37.4411323,-122.5300755,2025-01-01T14:30:00.000Z,hdr
4.15,142,1,37.4411553,-122.5299817,2025-01-01T15:00:00.000Z,hdr
3.7,174,1,37.4411915,-122.5299158,2025-01-01T15:30:00.000Z,hdr
4,125,1,37.4411833,-122.52995,2025-01-01T15:35:00.000Z,embedded
3.43,72,1,37.4412462,-122.5298367,2025-01-01T16:00:00.000Z,hdr
3.76,353,1,37.4412245,-122.5298953,2025-01-01T16:30:00.000Z,hdr
4.61,291,1,37.4412225,-122.5298482,2025-01-01T17:00:00.000Z,hdr
5.87,315,2,37.4411508,-122.5299905,2025-01-01T17:30:00.000Z,hdr
5.2,314,2,37.44115,-122.52995,2025-01-01T17:35:00.000Z,embedded
5.63,320,2,37.4411278,-122.5300398,2025-01-01T18:00:00.000Z,hdr
6.37,331,2,37.4411497,-122.5300218,2025-01-01T18:30:00.000Z,hdr
5.21,324,2,37.4411302,-122.5300885,2025-01-01T19:00:00.000Z,hdr
4.7,329,1,37.4411252,-122.5300533,2025-01-01T19:30:00.000Z,hdr
4.4,5,1,37.4411167,-122.5300667,2025-01-01T19:35:00.000Z,embedded
4.82,329,1,37.4411175,-122.530152,2025-01-01T20:00:00.000Z,hdr
5.09,315,2,37.4411077,-122.5301858,2025-01-01T20:30:00.000Z,hdr
4.29,334,1,37.4410977,-122.5301147,2025-01-01T21:00:00.000Z,hdr
4.21,348,1,37.4411048,-122.5300752,2025-01-01T21:30:00.000Z,hdr
4,337,1,37.4410833,-122.5300833,2025-01-01T21:35:00.000Z,embedded
3.06,299,1,37.4410878,-122.5300982,2025-01-01T22:00:00.000Z,hdr
3.82,285,1,37.4410548,-122.5302443,2025-01-01T22:30:00.000Z,hdr
3.38,264,1,37.4410927,-122.5300673,2025-01-01T23:00:00.000Z,hdr
6.32,301,2,37.4411198,-122.5299712,2025-01-01T23:30:00.000Z,hdr
4.8,302,1,37.4411,-122.53,2025-01-01T23:35:00.000Z,embedded
6.84,291,2,37.4410995,-122.5300123,2025-01-02T00:00:00.000Z,hdr
7.58,301,2,37.4410998,-122.529995,2025-01-02T00:30:00.000Z,hdr
7.5,311,2,37.4410822,-122.5301003,2025-01-02T01:00:00.000Z,hdr
7.07,306,2,37.4410647,-122.530118,2025-01-02T01:30:00.000Z,hdr
7.2,314,2,37.44105,-122.5301167,2025-01-02T01:35:00.000Z,embedded
7.32,328,2,37.4411032,-122.5300322,2025-01-02T02:00:00.000Z,hdr
5.9,338,2,37.4410955,-122.5300582,2025-01-02T02:30:00.000Z,hdr
5.54,330,2,37.4410832,-122.5301957,2025-01-02T03:00:00.000Z,hdr
3.5,330,1,37.4411325,-122.5301197,2025-01-02T03:30:00.000Z,hdr
4.4,331,1,37.4411333,-122.5301333,2025-01-02T03:35:00.000Z,embedded
3.58,342,1,37.441173,-122.5301272,2025-01-02T04:00:00.000Z,hdr
3.1,330,1,37.4412743,-122.5301082,2025-01-02T04:30:00.000Z,hdr
4.28,344,1,37.4415335,-122.530539,2025-01-02T05:00:00.000Z,hdr
3.77,326,1,37.4422392,-122.5306963,2025-01-02T05:30:00.000Z,hdr
4,337,1,37.44225,-122.53065,2025-01-02T05:35:00.000Z,embedded
3.4,338,1,37.4423015,-122.5306242,2025-01-02T06:00:00.000Z,hdr
2.93,342,1,37.4422978,-122.5306608,2025-01-02T06:30:00.000Z,hdr
2.16,347,1,37.442316,-122.5306095,2025-01-02T07:00:00.000Z,hdr
6.35,309,2,37.4410527,-122.5301515,2025-01-06T03:00:00.000Z,hdr
6.41,310,2,37.441048,-122.5302085,2025-01-06T03:30:00.000Z,hdr
6,320,2,37.4410333,-122.5301833,2025-01-06T03:35:00.000Z,embedded
5.25,292,2,37.4410433,-122.5302947,2025-01-06T04:00:00.000Z,hdr
4.51,296,1,37.4410588,-122.5302435,2025-01-06T04:30:00.000Z,hdr
3.73,292,1,37.4410747,-122.5301447,2025-01-06T05:00:00.000Z,hdr
3.97,298,1,37.4411168,-122.5300282,2025-01-06T05:30:00.000Z,hdr
3.6,302,1,37.4410833,-122.5300167,2025-01-06T05:35:00.000Z,embedded
6.68,327,2,37.4411123,-122.530066,2025-01-06T06:00:00.000Z,hdr
5.53,334,2,37.4411333,-122.5299947,2025-01-06T06:30:00.000Z,hdr
5.99,328,2,37.4413658,-122.5297042,2025-01-06T07:00:00.000Z,hdr
6.39,333,2,37.4414805,-122.5296315,2025-01-06T07:30:00.000Z,hdr
5.6,337,2,37.4415,-122.5296333,2025-01-06T07:35:00.000Z,embedded
5.21,348,2,37.4415763,-122.5296082,2025-01-06T08:00:00.000Z,hdr
6.72,346,2,37.4416397,-122.5295885,2025-01-06T08:30:00.000Z,hdr
5.89,351,2,37.4415418,-122.5296165,2025-01-06T09:00:00.000Z,hdr
5.09,2,2,37.441504,-122.529621,2025-01-06T09:30:00.000Z,hdr
5.2,348,2,37.4415,-122.5296333,2025-01-06T09:35:00.000Z,embedded
6.12,344,2,37.441431,-122.5296453,2025-01-06T10:00:00.000Z,hdr
4.04,310,1,37.441303,-122.5297338,2025-01-06T10:30:00.000Z,hdr
2.27,37,1,37.4412617,-122.5297822,2025-01-06T11:00:00.000Z,hdr
2.57,88,1,37.4412155,-122.5298072,2025-01-06T11:30:00.000Z,hdr
2.4,51,1,37.4412,-122.5298,2025-01-06T11:35:00.000Z,embedded
2.36,111,1,37.4411487,-122.5298965,2025-01-06T12:00:00.000Z,hdr
2.62,112,1,37.4411443,-122.5299033,2025-01-06T12:30:00.000Z,hdr
2.45,248,1,37.4410275,-122.5302587,2025-01-06T13:00:00.000Z,hdr
2.44,272,1,37.4410278,-122.5303087,2025-01-06T13:30:00.000Z,hdr
2.4,274,1,37.4410167,-122.5302667,2025-01-06T13:35:00.000Z,embedded
3.07,273,1,37.4410247,-122.5302728,2025-01-06T14:00:00.000Z,hdr
4.43,277,1,37.4410335,-122.5302785,2025-01-06T14:30:00.000Z,hdr
4.77,277,1,37.4410413,-122.5301667,2025-01-06T15:00:00.000Z,hdr
